id,login,name,email,type,avatar_url,company,blog,location,country_code,region,bio,twitter_username,public_repos,public_gists,followers,following,public_members,created_at,updated_at
25158,php,php.net,,Organization,https://avatars.githubusercontent.com/u/25158?v=4,,https://www.php.net,,,,,,148,0,3172,0,,2008-09-18 10:57:16,2025-04-08 09:54:46
26053,pinax,Pinax Project,,Organization,https://avatars.githubusercontent.com/u/26053?v=4,,http://pinaxproject.com/,,,,,pinaxproject,83,0,107,0,,2008-09-24 09:12:59,2021-11-24 15:28:52
26924,ribot,ribot,contact@ribot.co.uk,Organization,https://avatars.githubusercontent.com/u/26924?v=4,,http://ribot.co.uk,Brighton,GB,,,,56,0,11,0,,2008-09-30 14:19:13,2020-05-13 23:30:29
27116,MyHealthTeams,MyHealthTeams,admin@myhealthteams.com,Organization,https://avatars.githubusercontent.com/u/27116?v=4,,http://www.myhealthteams.com,"San Francisco, CA",US,,,,2,3,4,0,,2008-10-01 16:28:15,2025-01-16 16:59:08
29740,chef,Progress Chef,ops@chef.io,Organization,https://avatars.githubusercontent.com/u/29740?v=4,,https://www.chef.io/,United States of America,US,,,chef,264,46,322,0,,2008-10-18 21:56:20,2025-04-09 07:38:13
30614,filamentgroup,Filament Group,,Organization,https://avatars.githubusercontent.com/u/30614?v=4,,http://filamentgroup.com,"Boston, MA",US,,,,118,0,48,0,,2008-10-23 14:06:31,2022-11-30 08:12:31
40420,sunlightlabs,Sunlight Labs,,Organization,https://avatars.githubusercontent.com/u/40420?v=4,,,,,,,,248,7,24,0,,2008-12-14 23:06:27,2020-04-22 21:24:13
42430,microformats,Microformats,,Organization,https://avatars.githubusercontent.com/u/42430?v=4,,https://microformats.org/,,,,,microformats,32,0,64,0,,2008-12-24 06:39:11,2025-04-02 11:22:28
43876,gamechanger,GameChanger Media,,Organization,https://avatars.githubusercontent.com/u/43876?v=4,,https://gc.com,NYC,US,,,,117,11,45,0,,2009-01-03 02:36:19,2025-04-16 07:26:44
44642,cloudant,Cloudant,github@cloudant.com,Organization,https://avatars.githubusercontent.com/u/44642?v=4,,https://cloudant.com,Boston / Bristol / San Francisco / Seattle / Windsor / and so on,US,,,,150,0,14,0,,2009-01-06 19:21:41,2025-02-28 01:06:48
44968,mitre,The MITRE Corporation,opensource@mitre.org,Organization,https://avatars.githubusercontent.com/u/44968?v=4,,http://mitre.github.io,United States of America,US,,,,494,0,943,0,,2009-01-07 23:17:19,2023-03-20 19:36:59
45120,mongodb,mongodb,iteng@mongodb.com,Organization,https://avatars.githubusercontent.com/u/45120?v=4,,http://www.mongodb.com/,United States of America,US,,,,276,1,3636,0,,2009-01-08 17:02:04,2025-01-02 19:03:14
46633,hyperic,Hyperic,,Organization,https://avatars.githubusercontent.com/u/46633?v=4,,http://www.hyperic.com,San Francisco,US,,,,15,0,8,0,,2009-01-14 22:15:49,2023-11-09 20:27:06
47359,apache,The Apache Software Foundation,,Organization,https://avatars.githubusercontent.com/u/47359?v=4,,https://www.apache.org/,,,,,,2756,0,17732,0,,2009-01-17 20:14:40,2025-04-12 11:23:46
49071,Yelp,Yelp.com,,Organization,https://avatars.githubusercontent.com/u/49071?v=4,,https://yelp.com/engineering,San Francisco,US,,,,232,0,361,0,,2009-01-25 00:37:26,2024-10-11 21:31:20
52242,gentoo,Gentoo Linux,infrastructure@gentoo.org,Organization,https://avatars.githubusercontent.com/u/52242?v=4,,,,,,,,126,1,491,0,,2009-02-06 03:17:25,2018-07-05 13:14:54
55687,jruby,JRuby Team,,Organization,https://avatars.githubusercontent.com/u/55687?v=4,,http://jruby.org,The Internet,,,,,74,57,46,0,,2009-02-18 20:25:01,2025-04-18 10:00:51
56440,chb,Boston Children's Hospital,,Organization,https://avatars.githubusercontent.com/u/56440?v=4,,http://chip.org,"Boston, MA",US,,,,74,0,11,0,,2009-02-20 21:53:32,2021-04-20 23:15:47
58257,capistrano,Capistrano,,Organization,https://avatars.githubusercontent.com/u/58257?v=4,,http://www.capistranorb.com/,,,,,,26,0,56,0,,2009-02-26 16:07:31,2025-04-22 11:21:16
58301,meanbee,Meanbee,hello@meanbee.com,Organization,https://avatars.githubusercontent.com/u/58301?v=4,,http://www.meanbee.com,"Bath, UK",GB,,,,106,0,13,0,,2009-02-26 18:11:30,2022-02-03 10:12:35
60142,sugarcrm,SugarCRM,,Organization,https://avatars.githubusercontent.com/u/60142?v=4,,http://developers.sugarcrm.com/,"Cupertino, CA",US,,,,80,0,65,0,,2009-03-04 17:16:46,2024-06-14 16:00:57
61816,theonion,The Onion,tech@theonion.com,Organization,https://avatars.githubusercontent.com/u/61816?v=4,,http://www.theonion.com/,"Chicago, IL",US,,,,90,0,53,0,,2009-03-10 01:46:45,2021-08-13 20:36:36
65012,caelum,Caelum,contato@caelum.com.br,Organization,https://avatars.githubusercontent.com/u/65012?v=4,,http://www.caelum.com.br/,Brazil,BR,,,,221,2,406,0,,2009-03-19 20:01:18,2023-08-21 15:03:46
67415,zumba,Zumba,engineering@zumba.com,Organization,https://avatars.githubusercontent.com/u/67415?v=4,,https://tech.zumba.com/,"Hallandale, FL",US,,,zumbatech,51,0,9,0,,2009-03-26 13:24:34,2025-03-27 14:53:44
67474,treehouse,Treehouse,,Organization,https://avatars.githubusercontent.com/u/67474?v=4,,http://teamtreehouse.com,Everywhere,,,,,171,0,89,0,,2009-03-26 16:23:34,2024-04-19 07:00:06
69631,facebook,Meta,,Organization,https://avatars.githubusercontent.com/u/69631?v=4,,https://opensource.fb.com,"Menlo Park, California",US,,,MetaOpenSource,147,12,29543,0,,2009-04-02 03:35:22,2024-12-27 21:10:02
70164,binaryage,BinaryAge,support@binaryage.com,Organization,https://avatars.githubusercontent.com/u/70164?v=4,,www.binaryage.com,,,,,,80,0,20,0,,2009-04-03 16:19:47,2023-01-10 08:12:31
71799,reaktor,Reaktor,,Organization,https://avatars.githubusercontent.com/u/71799?v=4,,https://reaktor.com,Finland,FI,,,,86,0,111,0,,2009-04-08 14:34:54,2021-04-16 00:00:12
72034,plone,Plone Foundation,,Organization,https://avatars.githubusercontent.com/u/72034?v=4,,https://plone.org,World,US,,,plone,405,0,582,0,,2009-04-09 06:01:59,2025-04-22 11:21:18
72779,foursquare,Foursquare,,Organization,https://avatars.githubusercontent.com/u/72779?v=4,,https://foursquare.com,,,,,,167,0,71,0,,2009-04-11 17:12:45,2022-08-16 21:28:45
74475,area17,AREA 17,,Organization,https://avatars.githubusercontent.com/u/74475?v=4,,https://area17.com,,,,,AREA_17_,66,0,90,0,,2009-04-16 16:00:57,2021-12-22 00:37:37
74874,novoda,Novoda,info@novoda.com,Organization,https://avatars.githubusercontent.com/u/74874?v=4,,http://www.novoda.com,Multiple Locations,,,,novoda,51,3,20,0,,2009-04-17 15:14:19,2024-06-05 17:32:50
79192,CentOS,CentOS Project,centos-devel@centos.org,Organization,https://avatars.githubusercontent.com/u/79192?v=4,,http://www.centos.org/,,,,,,154,0,363,0,,2009-04-29 15:24:35,2023-11-29 15:29:17
79505,TiddlyWiki,TiddlyWiki,,Organization,https://avatars.githubusercontent.com/u/79505?v=4,,https://tiddlywiki.com,,,,,TiddlyWiki,21,0,189,0,,2009-04-30 09:36:38,2023-04-07 11:34:38
79686,substantial,Substantial,info@substantial.com,Organization,https://avatars.githubusercontent.com/u/79686?v=4,,https://substantial.com,"Seattle, WA",US,,,,318,0,7,0,,2009-04-30 19:36:13,2025-04-16 21:56:04
79708,zynga,Zynga Inc.,,Organization,https://avatars.githubusercontent.com/u/79708?v=4,,http://code.zynga.com,"San Francisco, CA",US,,,,23,0,40,0,,2009-04-30 20:33:30,2024-06-03 19:40:57
80584,antlr,Antlr Project,parrt@antlr.org,Organization,https://avatars.githubusercontent.com/u/80584?v=4,,http://antlr.org,San Francisco,US,,,,34,0,637,0,,2009-05-03 22:41:53,2024-01-21 18:47:39
81319,railsbridge,RailsBridge Community,,Organization,https://avatars.githubusercontent.com/u/81319?v=4,,http://railsbridge.org/,Worldwide,,,,railsbridge,27,14,21,0,,2009-05-05 18:17:16,2023-06-17 22:16:51
82592,square,Square,,Organization,https://avatars.githubusercontent.com/u/82592?v=4,,https://square.github.io,,,,,SquareDev,301,5,2479,0,,2009-05-08 23:28:44,2024-09-20 00:09:28
84015,torchbox,Torchbox,,Organization,https://avatars.githubusercontent.com/u/84015?v=4,,https://torchbox.com/,UK,GB,,,,126,0,101,0,,2009-05-13 08:55:51,2025-01-27 09:18:47
87383,cloudera,Cloudera,,Organization,https://avatars.githubusercontent.com/u/87383?v=4,,www.cloudera.com,"California, USA",US,,,,192,0,282,0,,2009-05-22 00:07:39,2021-08-23 22:58:29
87549,Kitware,"Kitware, Inc.",kitware@kitware.com,Organization,https://avatars.githubusercontent.com/u/87549?v=4,,https://www.kitware.com,,,,,,260,0,644,0,,2009-05-22 13:23:11,2024-06-06 16:34:12
89593,makandra,makandra,,Organization,https://avatars.githubusercontent.com/u/89593?v=4,,makandra.com,Augsburg / Germany,DE,,,,134,0,48,0,,2009-05-28 16:04:49,2025-03-27 11:26:11
94124,SETI,,,Organization,https://avatars.githubusercontent.com/u/94124?v=4,,www.seti.org,"Mountain View, CA",US,,,,42,2,16,0,,2009-06-10 22:23:09,2024-01-29 00:33:53
95044,stuartsierra,Stuart Sierra,,Organization,https://avatars.githubusercontent.com/u/95044?v=4,,https://stuartsierra.com/,"New York, NY",US,,,,75,36,47,0,,2009-06-13 15:06:55,2022-06-02 22:51:51
97652,infinum,Infinum,hello@infinum.com,Organization,https://avatars.githubusercontent.com/u/97652?v=4,,https://infinum.com,"New York, NY",US,,,,213,0,166,0,,2009-06-21 23:57:40,2025-04-16 12:42:00
100727,wistia,Wistia,support@wistia.com,Organization,https://avatars.githubusercontent.com/u/100727?v=4,,https://wistia.com,United States of America,US,,,wistia,159,0,31,0,,2009-07-01 15:33:26,2025-03-05 23:10:03
107424,jenkinsci,Jenkins,,Organization,https://avatars.githubusercontent.com/u/107424?v=4,,https://www.jenkins.io,United States of America,US,,,jenkinsci,2663,0,2906,0,,2009-07-21 21:03:50,2025-03-25 11:24:02
109777,zeromq,The ZeroMQ project,,Organization,https://avatars.githubusercontent.com/u/109777?v=4,,http://www.zeromq.org/,,,,,,86,0,1074,0,,2009-07-29 08:53:02,2020-05-10 17:36:59
112994,twotoasters,Ticketmaster Mobile Studio,,Organization,https://avatars.githubusercontent.com/u/112994?v=4,,http://ticketmastermobilestudio.com,"Durham, NC",US,,,,107,0,5,0,,2009-08-07 17:48:15,2015-09-28 20:48:27
119195,cookpad,Cookpad,,Organization,https://avatars.githubusercontent.com/u/119195?v=4,,https://info.cookpad.com,"Tokyo, Japan | Bristol, UK",,,,,208,0,123,0,,2009-08-25 07:44:24,2025-04-04 20:40:21
119402,yammer,Yammer,,Organization,https://avatars.githubusercontent.com/u/119402?v=4,,https://www.yammer.com/,San Francisco / Redmond,US,,,,32,0,18,0,,2009-08-25 18:03:29,2024-08-14 12:13:06
120516,projectblacklight,Project Blacklight,blacklight-development@googlegroups.com,Organization,https://avatars.githubusercontent.com/u/120516?v=4,,https://projectblacklight.org/,,,,,,33,1,39,0,,2009-08-28 13:39:41,2025-04-16 11:25:46
123340,hudl,Hudl,,Organization,https://avatars.githubusercontent.com/u/123340?v=4,,http://www.hudl.com,"Lincoln, NE",US,,,,145,0,127,0,,2009-09-04 18:00:50,2025-04-11 23:09:09
127726,true,True B.V.,support@true.nl,Organization,https://avatars.githubusercontent.com/u/127726?v=4,,https://true.nl,Amsterdam,NL,,,,21,0,11,0,,2009-09-16 13:00:31,2024-07-10 11:06:28
128751,mtconnect,MTConnect Institute,will@wvsobel.llc,Organization,https://avatars.githubusercontent.com/u/128751?v=4,,http://www.mtconnect.org/,,,,,,71,0,103,0,,2009-09-18 20:40:47,2025-02-27 14:26:50
129135,ivaldi,,,Organization,https://avatars.githubusercontent.com/u/129135?v=4,,,,,,,,57,0,5,0,,2009-09-20 07:34:49,2021-04-21 07:57:12
130493,internetarchive,Internet Archive,,Organization,https://avatars.githubusercontent.com/u/130493?v=4,,https://archive.org/,San Francisco,US,,,internetarchive,259,0,1563,0,,2009-09-23 18:30:56,2022-01-06 08:35:08
130841,magicalpanda,Magical Panda Software,the@magicalpanda.com,Organization,https://avatars.githubusercontent.com/u/130841?v=4,,magicalpanda.com,"Denver, Colorado",US,,,,13,2,11,0,,2009-09-24 14:02:03,2015-04-27 19:27:00
130896,pkp,Public Knowledge Project,,Organization,https://avatars.githubusercontent.com/u/130896?v=4,,http://pkp.sfu.ca,The Internet!,GB,,,pkp,100,0,187,0,,2009-09-24 17:18:11,2022-05-12 09:02:43
131060,Modernizr,Modernizr,,Organization,https://avatars.githubusercontent.com/u/131060?v=4,,https://modernizr.com/,,,,,,9,0,67,0,,2009-09-25 03:43:29,2016-01-16 02:45:33
131524,mozilla,Mozilla,,Organization,https://avatars.githubusercontent.com/u/131524?v=4,,https://wiki.mozilla.org/Github,"Mountain View, California",US,,,,2453,0,9114,0,,2009-09-26 08:22:18,2024-12-04 20:13:44
131943,mirage,MirageOS,,Organization,https://avatars.githubusercontent.com/u/131943?v=4,,https://mirage.io,,,,,,205,0,389,0,,2009-09-27 19:23:24,2023-03-07 18:56:26
132986,Factual,Factual,,Organization,https://avatars.githubusercontent.com/u/132986?v=4,,www.factual.com,"Los Angeles, CA",US,,,,60,0,13,0,,2009-09-30 01:04:09,2022-08-16 21:28:45
134074,afsy,Association Francophone des Utilisateurs de Symfony,,Organization,https://avatars.githubusercontent.com/u/134074?v=4,,http://www.afsy.fr/,France,FR,,,,3,0,14,0,,2009-10-02 08:28:42,2025-04-04 11:30:12
139426,angular,Angular,angular@angular.io,Organization,https://avatars.githubusercontent.com/u/139426?v=4,,https://angular.dev,United States of America,US,,,angular,205,0,7540,0,,2009-10-13 22:16:19,2024-11-12 14:20:01
141338,mysociety,mySociety,,Organization,https://avatars.githubusercontent.com/u/141338?v=4,,https://www.mysociety.org/,UK,GB,,,,378,1,119,0,,2009-10-18 17:02:17,2020-03-12 08:51:38
142866,openframeworks,openFrameworks,,Organization,https://avatars.githubusercontent.com/u/142866?v=4,,http://openframeworks.cc/,,,,,,10,0,445,0,,2009-10-21 21:54:37,2015-11-18 16:33:25
142880,sparkfun,SparkFun Electronics,,Organization,https://avatars.githubusercontent.com/u/142880?v=4,,http://www.sparkfun.com,"Boulder, CO",US,,,sparkfun,1421,1,888,0,,2009-10-21 22:17:05,2024-11-15 08:05:15
144099,quantmind,Quantmind,info@quantmind.com,Organization,https://avatars.githubusercontent.com/u/144099?v=4,,https://quantmind.com,London UK,GB,,,quantmind,46,1,38,0,,2009-10-24 15:33:37,2025-04-12 20:10:07
144605,recurly,Recurly,,Organization,https://avatars.githubusercontent.com/u/144605?v=4,,https://recurly.com,"San Francisco, CA",US,,,,38,0,47,0,,2009-10-26 02:34:28,2024-09-18 14:47:53
151247,netresearch,Netresearch DTT GmbH,info@netresearch.de,Organization,https://avatars.githubusercontent.com/u/151247?v=4,,https://www.netresearch.de/,Germany,DE,,,netresearch,203,0,23,0,,2009-11-10 12:46:11,2024-01-05 10:42:22
155815,OWASP,OWASP,admin@owasp.com,Organization,https://avatars.githubusercontent.com/u/155815?v=4,,https://owasp.org,United States of America,US,,,,1258,0,7987,0,,2009-11-20 06:56:22,2025-04-01 17:46:45
159455,qt,Qt,,Organization,https://avatars.githubusercontent.com/u/159455?v=4,,https://qt-project.org,,,,,qtproject,98,0,1490,0,,2009-11-29 14:03:47,2023-07-03 14:22:14
159843,akvo,Akvo Foundation,,Organization,https://avatars.githubusercontent.com/u/159843?v=4,,https://www.akvo.org,Global,,,,,155,0,22,0,,2009-11-30 11:40:14,2022-03-01 21:28:13
164318,guardian,The Guardian,,Organization,https://avatars.githubusercontent.com/u/164318?v=4,,https://www.theguardian.com/,London,GB,,,,2026,0,420,0,,2009-12-08 10:52:47,2025-01-07 17:43:10
181069,adafruit,Adafruit Industries,,Organization,https://avatars.githubusercontent.com/u/181069?v=4,,adafruit.com,New york city,US,,,adafruit,1855,1,2842,0,,2010-01-12 23:57:58,2025-01-23 08:11:18
181234,sendgrid,Twilio SendGrid,,Organization,https://avatars.githubusercontent.com/u/181234?v=4,,https://sendgrid.com,The Internet,,,,,126,0,257,0,,2010-01-13 06:05:10,2025-01-16 18:35:11
183174,commerceguys,Commerce Guys,,Organization,https://avatars.githubusercontent.com/u/183174?v=4,,https://commerceguys.com/,"Greenville, SC, USA",US,,,,14,0,15,0,,2010-01-15 19:47:35,2019-04-15 15:23:25
185740,mulesoft,Mulesoft,,Organization,https://avatars.githubusercontent.com/u/185740?v=4,,www.mulesoft.com,"San Francisco, CA",US,,,,195,0,547,0,,2010-01-19 21:45:39,2023-04-28 23:13:51
190361,litl,litl,hello@litl.com,Organization,https://avatars.githubusercontent.com/u/190361?v=4,,http://litl.com,,,,,,42,0,12,0,,2010-01-26 18:59:08,2024-03-22 00:40:39
193389,etsy,"Etsy, Inc.",,Organization,https://avatars.githubusercontent.com/u/193389?v=4,,https://www.etsy.com/,"Brooklyn, NY",US,,,,84,0,352,0,,2010-01-31 17:44:53,2025-02-06 22:39:37
194884,bizo,Bizo Engineering,,Organization,https://avatars.githubusercontent.com/u/194884?v=4,,http://dev.bizo.com,,,,,,25,3,5,0,,2010-02-02 22:33:38,2022-02-18 20:17:54
205015,strangerstudios,Stranger Studios,info@strangerstudios.com,Organization,https://avatars.githubusercontent.com/u/205015?v=4,,https://www.strangerstudios.com,,,,,pmproplugin,167,523,123,0,,2010-02-17 01:54:44,2024-10-28 16:42:44
209254,doctrine,Doctrine,,Organization,https://avatars.githubusercontent.com/u/209254?v=4,,https://www.doctrine-project.org,Planet Earth,,,,,75,12,305,0,,2010-02-23 15:52:24,2025-04-12 11:25:20
210414,ruby,The Ruby Programming Language,info@ruby-lang.org,Organization,https://avatars.githubusercontent.com/u/210414?v=4,,https://www.ruby-lang.org/,Japan,JP,,,rubylangorg,181,0,1690,0,,2010-02-25 03:48:00,2025-04-18 10:00:51
212109,hybridgroup,The Hybrid Group,,Organization,https://avatars.githubusercontent.com/u/212109?v=4,,https://hybridgroup.com,"Los Angeles, CA",US,,,,401,0,235,0,,2010-02-27 18:01:01,2025-03-27 07:08:31
218109,guardianproject,Guardian Project,,Organization,https://avatars.githubusercontent.com/u/218109?v=4,,https://guardianproject.info,,,,,,182,1,847,0,,2010-03-08 03:59:33,2018-08-31 21:02:56
225805,noblesamurai,Noble Samurai,,Organization,https://avatars.githubusercontent.com/u/225805?v=4,,http://noblesamurai.com,"Melbourne, Australia",AU,,,,154,0,2,0,,2010-03-19 01:17:40,2023-11-29 01:19:42
229272,mesos,Unofficial Apache Mesos Community Projects,dev@mesos.apache.org,Organization,https://avatars.githubusercontent.com/u/229272?v=4,,http://mesos.apache.org,"Berkeley, CA",US,,,,34,0,22,0,,2010-03-24 07:38:27,2025-04-20 11:21:34
230453,ipython,IPython,,Organization,https://avatars.githubusercontent.com/u/230453?v=4,,https://ipython.org,,,,,,28,0,450,0,,2010-03-25 19:22:23,2025-04-08 09:52:57
233402,shinetech,Energetiq,,Organization,https://avatars.githubusercontent.com/u/233402?v=4,,https://energetiq.com.au,"Melbourne, Australia",AU,,,,7,0,11,0,,2010-03-30 14:27:31,2025-02-04 21:06:37
234138,monterail,Monterail,hello@monterail.com,Organization,https://avatars.githubusercontent.com/u/234138?v=4,,https://www.monterail.com,Poland,PL,,,,105,0,41,0,,2010-03-31 13:25:31,2025-04-14 07:05:31
234268,puppetlabs,Puppet,community@puppet.com,Organization,https://avatars.githubusercontent.com/u/234268?v=4,,http://www.puppet.com/community,"Portland, OR",US,,,,710,0,360,0,,2010-03-31 16:38:23,2024-09-27 22:59:25
234324,cocos2d,cocos2d,,Organization,https://avatars.githubusercontent.com/u/234324?v=4,,,,,,,,35,1,324,0,,2010-03-31 17:58:08,2024-08-09 04:49:55
251374,spotify,Spotify,opensource@spotify.com,Organization,https://avatars.githubusercontent.com/u/251374?v=4,,https://spotify.github.io/,"Stockholm, Sweden",SE,,,,275,0,4037,0,,2010-04-24 10:03:58,2025-02-12 12:50:25
255666,simpleweb,Simpleweb,,Organization,https://avatars.githubusercontent.com/u/255666?v=4,,https://simpleweb.co.uk,Bristol,GB,,,,141,0,2,0,,2010-04-28 10:54:53,2024-05-25 07:00:06
256998,venmo,Venmo,,Organization,https://avatars.githubusercontent.com/u/256998?v=4,,https://venmo.com,10001,MM,,,,89,0,75,0,,2010-04-28 21:55:26,2023-06-28 18:55:58
260474,bsm,Black Square Media,,Organization,https://avatars.githubusercontent.com/u/260474?v=4,,https://blacksquaremedia.com,"London, UK",GB,,,,158,1,14,0,,2010-04-30 12:18:42,2023-08-31 10:57:01
264614,kynetx,Kynetx,,Organization,https://avatars.githubusercontent.com/u/264614?v=4,,developer.kynetx.com,"Lehi, UT",US,,,,38,0,3,0,,2010-05-04 15:08:14,2016-02-20 06:26:49
264905,websdotcom,Webs,,Organization,https://avatars.githubusercontent.com/u/264905?v=4,,http://www.webs.com/,"Silver Spring, MD",US,,,,56,0,2,0,,2010-05-04 21:01:50,2018-06-14 16:38:43
286993,holidayextras,Holiday Extras,,Organization,https://avatars.githubusercontent.com/u/286993?v=4,,https://www.holidayextras.com,"Hythe, UK",GB,,,,148,0,33,0,,2010-05-25 19:50:26,2024-12-16 20:59:51
291394,gooddata,GoodData,,Organization,https://avatars.githubusercontent.com/u/291394?v=4,,http://developer.gooddata.com/,"San Francisco, Prague, Brno",US,,,,49,0,55,0,,2010-05-30 13:22:46,2025-03-05 13:47:56
297109,pubnub,PubNub,help@pubnub.com,Organization,https://avatars.githubusercontent.com/u/297109?v=4,,http://www.PubNub.com,"San Francisco, CA",US,,,,303,6,70,0,,2010-06-05 02:58:08,2025-04-05 21:01:02
297492,nodejitsu,nodejitsu,,Organization,https://avatars.githubusercontent.com/u/297492?v=4,,http://nodejitsu.com,"New York, NY (and everywhere)",US,,,,47,1,15,0,,2010-06-05 17:40:24,2024-02-28 04:20:12
303157,palantir,Palantir Technologies,,Organization,https://avatars.githubusercontent.com/u/303157?v=4,,https://palantir.com,"Denver, CO",US,,,,248,0,1642,0,,2010-06-11 21:47:13,2025-04-02 10:02:50
307487,linnovate,Linnovate,,Organization,https://avatars.githubusercontent.com/u/307487?v=4,,www.linnovate.net,,,,,,156,0,22,0,,2010-06-17 08:13:33,2016-01-21 11:41:50
310036,codrops,Codrops,,Organization,https://avatars.githubusercontent.com/u/310036?v=4,,http://www.codrops.com,Portugal,PT,,,codrops,337,0,2805,0,,2010-06-20 15:37:01,2025-02-05 12:08:35
314135,cloudflare,Cloudflare,,Organization,https://avatars.githubusercontent.com/u/314135?v=4,,https://www.cloudflare.com,"San Francisco, London, Austin, Lisbon, Singapore",US,,,,497,0,7638,0,,2010-06-25 01:24:59,2023-05-30 16:03:46
314852,mktvirtual,Mkt Virtual,,Organization,https://avatars.githubusercontent.com/u/314852?v=4,,http://www.mktvirtual.com.br,"Santos, Brazil",BR,,,,9,0,3,0,,2010-06-25 21:25:47,2020-06-17 21:05:33
317721,CyanogenMod,,,Organization,https://avatars.githubusercontent.com/u/317721?v=4,,http://www.cyanogenmod.com/,,,,,,1625,0,270,0,,2010-06-29 18:28:26,2022-07-12 16:27:47
317769,vimeo,Vimeo,,Organization,https://avatars.githubusercontent.com/u/317769?v=4,,https://vimeo.com,"New York, NY",US,,,,102,0,207,0,,2010-06-29 18:49:30,2024-03-14 09:31:32
317776,spring-projects,Spring,,Organization,https://avatars.githubusercontent.com/u/317776?v=4,,https://spring.io/projects,United States of America,US,,,springcentral,86,0,13666,0,,2010-06-29 18:58:02,2025-03-27 14:46:05
